SCSERIAL;CPROWNUM;SCCODICE;SCDESART;SCQTAMOV;SCPREZZO;SCTAGLIA;SCFLACHI;SCDATA;SCUTENTE;SCCODMAG;SCWORKST;SCCOLORE;SCNUMSCO;SCORA;SCTIPVEN
0001373777;2;149710;ULTRA FLEX 3.0-BRILLIANT - SLIPINS;1;70;37.5;S;08/30/2025 00:00:00;6;SK58;HRPORTAL # RAVENNA;WHT;2076-0002;09:47;V
0001372311;1;210986;COLLIS;1;52,5;42.5;S;08/26/2025 00:00:00;6;SK64;HRPORTAL # PALERMO;TPMT;1014-0003;09:47;V
0001373005;1;232936;ULTRA FLEX 3.0 - TOP RANG - SLIPINS;1;100;41;S;08/28/2025 00:00:00;3;SK53;HRPORTAL # CATANIA;BBK;2138-0001;09:47;V
0001373006;1;S114235;3PK MNS QTR SOCK HALF TER;1;20;* L *;S;08/28/2025 00:00:00;5;SK62;HRPORTAL # UDINE;BKWG;2142-0002;09:47;V
0001373007;1;185222;JADE-PUT IT IN NEUTRAL - SLIPINS;1;75;37;S;08/28/2025 00:00:00;3;SK61;HRPORTAL # MONDOJUVE;WHT;2119-0001;09:47;V
0001373009;1;232930;GLIDE-STEP PRO - SLIPINS;-1;-100;41;S;08/28/2025 00:00:00;3;SK64;HRPORTAL # PALERMO;BLK;1016-0001;09:47;V
0001373009;2;BUONO;EMISSIONE BUONO PER RESO MERCE;1;100;;S;08/28/2025 00:00:00;3;SK64;HRPORTAL # PALERMO;;1016-0001;09:47;V
0001373010;1;232930;GLIDE-STEP PRO - SLIPINS;1;100;42;S;08/28/2025 00:00:00;3;SK64;HRPORTAL # PALERMO;BLK;1016-0002;09:48;V
0001373010;2;BUONO;RITIRO BUONO DI RESO MERCE;-1;100; ;S;08/28/2025 00:00:00;3;SK64;HRPORTAL # PALERMO; ;1016-0002;09:48;V
0001378119;1;302311L;S LIGHTS-UNICORN DREAMS;1;70;35.5;S;09/10/2025 00:00:00;5;SK54;HRPORTAL # APRILIA;BLMT;0005-0001;09:48;V
0001378119;2;302216L;SNUGGLE SNEAKS;1;32,5;36;S;09/10/2025 00:00:00;5;SK54;HRPORTAL # APRILIA;TQMT;0005-0001;09:48;V
0001378119;3;S108498;6PK WOMENS NON TERRY POLY;1;23;* M *;S;09/10/2025 00:00:00;5;SK54;HRPORTAL # APRILIA;PNK;0005-0001;09:48;V
0001377794;1;205111;PATINO - MARLEE;1;38,5;40;S;09/09/2025 00:00:00;7;SK56;HRPORTAL # ORIO;BLK;0055-0002;09:48;V
0001379208;1;216330;GO WALK FLEX - SLIPINS - Waterproof;1;110;41;S;09/13/2025 00:00:00;7;SK56;HRPORTAL # ORIO;BBK;0059-0001;09:48;V
0001382625;1;125581;GO WALK MAX CUSHIONING AR;1;100;37;S;09/21/2025 00:00:00;9;SK55;HRPORTAL # BUSNAGO;BLMT;0022-0003;09:48;V
0001380888;1;216332;GO WALK FLEX - SLIPINS;1;85;42;S;09/16/2025 00:00:00;4;SK61;HRPORTAL # MONDOJUVE;BBK;2138-0001;09:49;V
0001371963;1;150404;Contour Foam ex VAPOR FOAM - SLIPINS;1;90;36;S;08/25/2025 00:00:00;3;SK62;HRPORTAL # UDINE;WNV;2139-0001;09:49;V
0001374362;1;114825;BOBS D'VINE - SLIPINS;1;49;39.5;S;08/31/2025 00:00:00;2;SK53;HRPORTAL # CATANIA;BLK;2141-0001;09:49;V
0001374361;1;125319;GO WALK ARCH FIT 2.0 - VA - SLIPINS;1;77;38;S;08/31/2025 00:00:00;9;SK55;HRPORTAL # BUSNAGO;PLUM;2073-0003;09:50;V
0001373779;1;407065N;PLAY SCENE-BARN-SQUAD BUD;1;45;22.5;S;08/30/2025 00:00:00;4;SK54;HRPORTAL # APRILIA;GNBK;2172-0001;09:50;V
0001373779;2;403926L;MICROSPEC ADVANCE;1;20;30;S;08/30/2025 00:00:00;4;SK54;HRPORTAL # APRILIA;NVLG;2172-0001;09:50;V
0001376429;1;232446;D'LUX WALKER 2.0 - REZINA - SLIPINS;1;110;45;S;09/06/2025 00:00:00;2;SK58;HRPORTAL # RAVENNA;BBK;2083-0002;09:50;V
0001376429;2;REGALOSK;UTILIZZO BUONO REGALO;-1;-50; ;S;09/06/2025 00:00:00;2;SK58;HRPORTAL # RAVENNA; ;2083-0002;09:50;V
0001376144;1;177195;ARCADE ARCH FIT;1;75;39.5;S;09/05/2025 00:00:00;7;SK53;HRPORTAL # CATANIA;RED;0007-0001;09:50;V
0001376144;2;177194;ARCH FIT ARCADE - FLOWA P;1;80;39.5;S;09/05/2025 00:00:00;7;SK53;HRPORTAL # CATANIA;OFWT;0007-0001;09:50;V
0001376144;3;S101720H;3PK WOMENS MICROFIBER NON;1;20;* M *;S;09/05/2025 00:00:00;7;SK53;HRPORTAL # CATANIA;WBK;0007-0001;09:50;V
0001376144;4;SK0019;REFRESH DEODORIZER SHOE C;1;15;*ONE*;S;09/05/2025 00:00:00;7;SK53;HRPORTAL # CATANIA;AST;0007-0001;09:50;V
0001376145;1;100729;ARCH FIT SUNNY;1;75;39;S;09/05/2025 00:00:00;6;SK61;HRPORTAL # MONDOJUVE;BBK;2127-0001;09:50;V
0001375880;1;183022;UNO - SIMPLIFIED SLIP-IN - SLIPINS;1;100;41;S;09/04/2025 00:00:00;6;SK58;HRPORTAL # RAVENNA;BBK;2081-0001;09:50;V
0001378509;1;73690;UNO - STAND ON AIR;1;90;41;S;09/11/2025 00:00:00;5;SK52;HRPORTAL # PORTOGRUARO;MUST;2165-0002;09:50;V
0001378509;2;BUONO;RITIRO BUONO DI RESO MERCE;-1;56; ;S;09/11/2025 00:00:00;5;SK52;HRPORTAL # PORTOGRUARO; ;2165-0002;09:50;V
0001378120;1;404050L;GO RUN ELEVATE 2.0 - FIND;1;60;27;S;09/10/2025 00:00:00;9;SK55;HRPORTAL # BUSNAGO;BKRB;0011-0001;09:50;V
0001378121;1;S101720H;3PK WOMENS MICROFIBER NON;1;20;* M *;S;09/10/2025 00:00:00;6;SK64;HRPORTAL # PALERMO;PKNV; ;09:50;V
0001378121;2;150066;ARCH FIT 2.0 - EASY CHIC;1;120;40;S;09/10/2025 00:00:00;6;SK64;HRPORTAL # PALERMO;MVMT; ;09:50;V
0001381454;1;155570;ARCH FIT S-MILES;1;100;38.5;S;09/18/2025 00:00:00;6;SK56;HRPORTAL # ORIO;BLK;0064-0002;09:50;V
0001381766;1;125643;GO WALK NOW - SLIPINS;1;95;37;S;09/19/2025 00:00:00;2;SK55;HRPORTAL # BUSNAGO;HPK;0020-0002;09:51;V
0001381766;2;S101720H;3PK WOMENS MICROFIBER NON;1;20;* M *;S;09/19/2025 00:00:00;2;SK55;HRPORTAL # BUSNAGO;PKNV;0020-0002;09:51;V
0001377795;1;407065N;PLAY SCENE-BARN-SQUAD BUD;1;45;25.5;S;09/09/2025 00:00:00;7;SK56;HRPORTAL # ORIO;GNBK;0055-0003;09:51;V
0001378510;1;177189;ARCADE;1;80;38.5;S;09/11/2025 00:00:00;5;SK67;HRPORTAL # MOLFETTA;WHT;0117-0001;09:51;V
0001374363;1;117624;BOBS SQUAD 4 - SLIPINS;1;80;41;S;08/31/2025 00:00:00;5;SK62;HRPORTAL # UDINE;NVY;2145-0001;09:51;V
0001373008;1;150413;CONTOUR FOAM - SLIPINS;1;90;36;S;08/28/2025 00:00:00;3;SK56;HRPORTAL # ORIO;BKRG;0043-0001;09:51;V
0001373008;2;S117023;6PK WMNS LINER FULL COVER;1;20;* M *;S;08/28/2025 00:00:00;3;SK56;HRPORTAL # ORIO;BLK;0043-0001;09:51;V
0001374364;1;111461;ARCH FIT FOOTSTEPS-SUNNY;1;28;36;S;08/31/2025 00:00:00;3;SK61;HRPORTAL # MONDOJUVE;BBK;2122-0002;09:52;V
0001373778;1;229210;GO WALK FLEX SANDAL - SLIPINS;1;52,5;43;S;08/30/2025 00:00:00;7;SK56;HRPORTAL # ORIO;BKGY;0045-0002;09:52;V
0001375581;1;177205;ARCH FIT ARCADE-FOREVER C - SLIPINS;1;85;37;S;09/03/2025 00:00:00;4;SK67;HRPORTAL # MOLFETTA;MVE;0109-0001;09:52;V
0001375228;1;205212WW;HASTING - NIKO;1;85;40;S;09/02/2025 00:00:00;7;SK54;HRPORTAL # APRILIA;TPE;2175-0003;09:52;V
0001376430;1;183004;UNO;1;90;45;S;09/06/2025 00:00:00;2;SK55;HRPORTAL # BUSNAGO;BLK;0007-0002;09:52;V
0001378512;1;303859L;MICROSPEC MAX ADVANCE - G;-1;-25;30;S;09/11/2025 00:00:00;1;SK64;HRPORTAL # PALERMO;BKRG;1030-0001;09:52;V
0001378512;2;BUONO;EMISSIONE BUONO PER RESO MERCE;1;25;;S;09/11/2025 00:00:00;1;SK64;HRPORTAL # PALERMO;;1030-0001;09:52;V
0001380889;1;52458;UNO;1;90;44;S;09/16/2025 00:00:00;3;SK64;HRPORTAL # PALERMO;BLK;1035-0001;09:52;V
0001379853;1;155570;ARCH FIT S-MILES;1;100;38;S;09/14/2025 00:00:00;2;sk68;HRPORTAL # GRANROMA;WHT;2310-0001;09:52;V
0001379853;2;158501;ARCH FIT CLEO;1;80;38;S;09/14/2025 00:00:00;2;sk68;HRPORTAL # GRANROMA;BLK;2310-0001;09:52;V
0001379853;3;S110703;5pk Womens Non Terry-Blac;1;23;* M *;S;09/14/2025 00:00:00;2;sk68;HRPORTAL # GRANROMA;BLK;2310-0001;09:52;V
0001379853;4;SK0018;RAIN AND STAIN SHOE CARE;1;15;*ONE*;S;09/14/2025 00:00:00;2;sk68;HRPORTAL # GRANROMA;AST;2310-0001;09:52;V
0001379853;5;SK0021;Cleaner & Conditioner 6oz;1;15;*ONE*;S;09/14/2025 00:00:00;2;sk68;HRPORTAL # GRANROMA;AST;2310-0001;09:52;V
0001381767;1;177520;UNO WEDGE - HI STEPS;1;90;38;S;09/19/2025 00:00:00;3;SK64;HRPORTAL # PALERMO;TAN;1038-0003;09:52;V
0001382072;1;303594L;MICROSPEC MAX - COLOR TRI - SLIPINS;1;55;35;S;09/20/2025 00:00:00;6;sk68;HRPORTAL # GRANROMA;BLMT;2316-0002;09:52;V
0001378513;1;303859L;MICROSPEC MAX ADVANCE - G;1;25;29;S;09/11/2025 00:00:00;1;SK64;HRPORTAL # PALERMO;BKRG;1030-0002;09:53;V
0001378513;2;BUONO;RITIRO BUONO DI RESO MERCE;-1;25; ;S;09/11/2025 00:00:00;1;SK64;HRPORTAL # PALERMO; ;1030-0002;09:53;V
0001379210;1;303573N;SELECTORS - RESET ACHIEVE;1;30;25;S;09/13/2025 00:00:00;1;SK58;HRPORTAL # RAVENNA;LTPK;2090-0001;09:53;V
0001379210;2;S104957;6PK UNISEX 1/2 TERRY LOW;1;7,5;*XS *;S;09/13/2025 00:00:00;1;SK58;HRPORTAL # RAVENNA;WHT;2090-0001;09:53;V
0001378122;1;141481;GO WALK FLEX SANDAL - ILL;1;52,5;39;S;09/10/2025 00:00:00;6;SK64;HRPORTAL # PALERMO;TPE; ;09:53;V
0001378122;2;104610;GLIDE-STEP GRATIFY - SLIPINS;1;115;39;S;09/10/2025 00:00:00;6;SK64;HRPORTAL # PALERMO;NTGD; ;09:53;V
0001375881;1;140855;GO WALK ARCH FIT 2.0 SAND;1;49;38;S;09/04/2025 00:00:00;5;SK53;HRPORTAL # CATANIA;NVY;0006-0001;09:53;V
0001375881;2;114132;DESERT KISS;1;42;38.5;S;09/04/2025 00:00:00;5;SK53;HRPORTAL # CATANIA;NVY;0006-0001;09:53;V
0001373400;1;114413;BOBS SUN RAY - SLIPINS;1;45,5;40;S;08/29/2025 00:00:00;1;SK64;HRPORTAL # PALERMO;NVY;1017-0003;09:53;V
0001374872;1;200090EC;ULMUS;1;125;46;S;09/01/2025 00:00:00;6;SK61;HRPORTAL # MONDOJUVE;BLK;2123-0001;09:53;V
0001373011;1;205351;GARZA - BRENT - SLIPINS;1;63;45;S;08/28/2025 00:00:00;3;SK64;HRPORTAL # PALERMO;KHK;1016-0003;09:53;V
0001371964;1;237672;MAX PROTECT;1;70;47.5;S;08/25/2025 00:00:00;7;SK53;HRPORTAL # CATANIA;BKCC;2135-0001;09:53;V
0001371967;1;111592;ARCH FIT CAL BREEZE;1;22,5;37;S;08/25/2025 00:00:00;1;SK64;HRPORTAL # PALERMO;BLK;1013-0003;09:54;V
0001371428;1;220828;MAX CUSHIONING PREMIER 2.;1;115;45;S;08/24/2025 00:00:00;3;SK62;HRPORTAL # UDINE;WNV;2138-0001;09:54;V
0001371430;1;114132;DESERT KISS;1;42;38;S;08/24/2025 00:00:00;4;SK64;HRPORTAL # PALERMO;NAT;1012-0001;09:54;V
0001372665;1;128941;MAX CUSHIONING ARCH FIT 2;1;120;36.5;S;08/27/2025 00:00:00;9;SK55;HRPORTAL # BUSNAGO;LBPR;2069-0002;09:54;V
0001374365;1;232459;BOUNDER 2.0 - SLIPINS;1;100;45;S;08/31/2025 00:00:00;6;SK64;HRPORTAL # PALERMO;BKW;1019-0001;09:54;V
0001374365;2;S101715H;3PK MENS MICROFIBER NON T;1;16;* L *;S;08/31/2025 00:00:00;6;SK64;HRPORTAL # PALERMO;BLK;1019-0001;09:54;V
0001375882;1;405035L;GO RUN 650;1;45;29;S;09/04/2025 00:00:00;3;SK58;HRPORTAL # RAVENNA;BKRD;2081-0002;09:54;V
0001375882;2;401660N;TRI-NAMICS;1;20;21.5;S;09/04/2025 00:00:00;3;SK58;HRPORTAL # RAVENNA;RDOR;2081-0002;09:54;V
0001379211;1;125920;GO WALK 8;1;80;39;S;09/13/2025 00:00:00;4;SK62;HRPORTAL # UDINE;BBK;2158-0001;09:54;V
0001378515;1;303063L;UNICORN DREAMS;-1;-60;30;S;09/11/2025 00:00:00;1;SK64;HRPORTAL # PALERMO;SMLT;1030-0003;09:54;V
0001378515;2;BUONO;EMISSIONE BUONO PER RESO MERCE;1;60;;S;09/11/2025 00:00:00;1;SK64;HRPORTAL # PALERMO;;1030-0003;09:54;V
0001382073;1;125581;GO WALK MAX CUSHIONING AR;1;100;36;S;09/20/2025 00:00:00;7;SK61;HRPORTAL # MONDOJUVE;WHT;2142-0001;09:54;V
0001378516;1;303063L;UNICORN DREAMS;1;60;29;S;09/11/2025 00:00:00;1;SK64;HRPORTAL # PALERMO;SMLT;1030-0004;09:55;V
0001378516;2;BUONO;RITIRO BUONO DI RESO MERCE;-1;60; ;S;09/11/2025 00:00:00;1;SK64;HRPORTAL # PALERMO; ;1030-0004;09:55;V
0001378514;1;232842;EDGERIDE - Waterproof;1;100;40;S;09/11/2025 00:00:00;4;SK58;HRPORTAL # RAVENNA;NVOR;2088-0002;09:55;V
0001378514;2;150498;EDGERIDE -Waterproof;1;100;36.5;S;09/11/2025 00:00:00;4;SK58;HRPORTAL # RAVENNA;NVY;2088-0002;09:55;V
0001378514;3;S108498;6PK WOMENS NON TERRY POLY;1;23;* M *;S;09/11/2025 00:00:00;4;SK58;HRPORTAL # RAVENNA;GRY;2088-0002;09:55;V
0001378514;4;S601841;6PK MN LS LOWCUT TEXTURE;1;22;* L *;S;09/11/2025 00:00:00;4;SK58;HRPORTAL # RAVENNA;NVY;2088-0002;09:55;V
0001378511;1;232619;Contour Foam ex VAPOR FOAM - SLIPINS;1;90;41;S;09/11/2025 00:00:00;5;SK56;HRPORTAL # ORIO;BBK;0057-0002;09:55;V
0001378511;2;SK0018;RAIN AND STAIN SHOE CARE;1;15;*ONE*;S;09/11/2025 00:00:00;5;SK56;HRPORTAL # ORIO;AST;0057-0002;09:55;V
0001379209;1;150420;GLIDE-STEP PRO;1;100;39;S;09/13/2025 00:00:00;7;SK56;HRPORTAL # ORIO;DKMV;0059-0002;09:55;V
0001379209;2;232459W;BOUNDER 2.0 - EMERGED - SLIPINS;1;100;45;S;09/13/2025 00:00:00;7;SK56;HRPORTAL # ORIO;NVY;0059-0002;09:55;V
0001377458;1;119813;UNO;1;49;38;S;09/08/2025 00:00:00;1;SK64;HRPORTAL # PALERMO;BLK;1027-0002;09:55;V
0001380890;1;200090EC;ULMUS;1;125;41;S;09/16/2025 00:00:00;3;SK64;HRPORTAL # PALERMO;BLK;1035-0002;09:56;V
0001381455;1;232619;Contour Foam ex VAPOR FOAM - SLIPINS;1;90;42.5;S;09/18/2025 00:00:00;7;SK61;HRPORTAL # MONDOJUVE;WTP;2140-0001;09:56;V
0001381154;1;150420;GLIDE-STEP PRO - SLIPINS;-1;-100;41;S;09/17/2025 00:00:00;9;SK55;HRPORTAL # BUSNAGO;BBK;0018-0001;09:56;V
0001381154;2;BUONO;EMISSIONE BUONO PER RESO MERCE;1;100; ;S;09/17/2025 00:00:00;9;SK55;HRPORTAL # BUSNAGO;;0018-0001;09:56;V
0001381155;1;73690;UNO - STAND ON AIR;1;90;41;S;09/17/2025 00:00:00;4;SK58;HRPORTAL # RAVENNA;DKNV;2094-0002;09:56;V
0001375229;1;210889;SLADE - SLIPINS;1;85;42;S;09/02/2025 00:00:00;7;SK54;HRPORTAL # APRILIA;BKGY;2175-0004;09:56;V
0001375229;2;210810;SLADE - QUINTO - SLIPINS;1;85;42;S;09/02/2025 00:00:00;7;SK54;HRPORTAL # APRILIA;BLK;2175-0004;09:56;V
0001373404;1;119823;D'LUX WALKER;1;45,5;37;S;08/29/2025 00:00:00;1;SK54;HRPORTAL # APRILIA;NVY;2171-0003;09:56;V
0001373012;1;150536;D'LITES;1;52,5;36.5;S;08/28/2025 00:00:00;4;SK52;HRPORTAL # PORTOGRUARO;NTGY;2151-0002;09:56;V
0001372312;1;210810;SLADE - QUINTO - SLIPINS;1;59,5;40;S;08/26/2025 00:00:00;2;SK67;HRPORTAL # MOLFETTA;BLK;0101-0002;09:56;V
0001372312;2;233031;BOUNDER 2.0 - ALMIR - SLIPINS;1;70;40;S;08/26/2025 00:00:00;2;SK67;HRPORTAL # MOLFETTA;NVGR;0101-0002;09:56;V
0001371965;1;117497;BOBS SQUAD CHAOS - SLIPINS;1;80;41;S;08/25/2025 00:00:00;7;SK55;HRPORTAL # BUSNAGO;TPE;2067-0002;09:57;V
0001371966;1;205187;TRESMEN - NORVICK -SLIPINS;1;56;44;S;08/25/2025 00:00:00;2;SK52;HRPORTAL # PORTOGRUARO;BLK;2148-0001;09:57;V
0001372667;1;163571;REGGAE SLIM;1;42;38;S;08/27/2025 00:00:00;5;SK54;HRPORTAL # APRILIA;OLV;2169-0001;09:57;V
0001373780;1;150447;ULTRA FLEX 3.0 - SLIPINS;1;100;36;S;08/30/2025 00:00:00;7;SK55;HRPORTAL # BUSNAGO;DKTP;2072-0002;09:57;V
0001373780;2;150128;SUMMITS-CLASSY NIGHT;1;85;38;S;08/30/2025 00:00:00;7;SK55;HRPORTAL # BUSNAGO;DKNV;2072-0002;09:57;V
0001375227;1;205181;REVOLTED SS - MERRICK - SLIPINS;-1;-59,5;42;S;09/02/2025 00:00:00;9;SK56;HRPORTAL # ORIO;ACDB;0048-0001;09:57;V
0001375227;2;150408;VAPOR FOAM - SLIPINS;-1;-66,5;39;S;09/02/2025 00:00:00;9;SK56;HRPORTAL # ORIO;BLK;0048-0001;09:57;V
0001375227;3;BUONO;EMISSIONE BUONO PER RESO MERCE;1;126;;S;09/02/2025 00:00:00;9;SK56;HRPORTAL # ORIO;;0048-0001;09:57;V
0001375582;1;150413;CONTOUR FOAM - SLIPINS;1;90;38.5;S;09/03/2025 00:00:00;5;SK62;HRPORTAL # UDINE;BKRG;2148-0001;09:57;V
0001376431;1;177667;A-WEDGE - CRECENT;1;95;39;S;09/06/2025 00:00:00;1;SK54;HRPORTAL # APRILIA;TPE;2179-0003;09:57;V
0001376927;1;73690;UNO - STAND ON AIR;1;63;36;S;09/07/2025 00:00:00;8;sk68;HRPORTAL # GRANROMA;LAV;2303-0001;09:57;V
0001376146;1;S101715H;3PK MENS MICROFIBER NON T;1;20;* L *;S;09/05/2025 00:00:00;7;SK53;HRPORTAL # CATANIA;BLK;0007-0002;09:58;V
0001376146;2;232842;EDGERIDE - Waterproof;1;100;43;S;09/05/2025 00:00:00;7;SK53;HRPORTAL # CATANIA;NVOR;0007-0002;09:58;V
0001371969;1;104610;GLIDE-STEP GRATIFY - SLIPINS;1;115;38.5;S;08/25/2025 00:00:00;3;SK61;HRPORTAL # MONDOJUVE;NTGD;2116-0002;09:58;V
0001378877;1;S110098H;3PK WOMEN 1/2 TERRY LOW C;1;20;* M *;S;09/12/2025 00:00:00;3;SK62;HRPORTAL # UDINE;WHT;2157-0001;09:58;V
0001378877;2;180262;SKECHERS D'LUX PRO;1;100;40;S;09/12/2025 00:00:00;3;SK62;HRPORTAL # UDINE;BKTP;2157-0001;09:58;V
0001381156;1;150420;GLIDE-STEP PRO - SLIPINS;1;100;40;S;09/17/2025 00:00:00;9;SK55;HRPORTAL # BUSNAGO;BBK;0018-0002;09:59;V
0001381156;2;BUONO;RITIRO BUONO DI RESO MERCE;-1;100; ;S;09/17/2025 00:00:00;9;SK55;HRPORTAL # BUSNAGO; ;0018-0002;09:59;V
0001381456;1;125581;GO WALK MAX CUSHIONING AR;1;100;37;S;09/18/2025 00:00:00;7;SK61;HRPORTAL # MONDOJUVE;BLMT;2140-0002;09:59;V
0001381768;1;129404;MAX CUSHIONING GLIDE-STEP - SLIPINS;1;120;37.5;S;09/19/2025 00:00:00;5;SK67;HRPORTAL # MOLFETTA;BKW;0126-0001;09:59;V
0001382627;1;404101L;MICROSPEC MAX ADVANCE-ROB;1;50;34;S;09/21/2025 00:00:00;4;SK61;HRPORTAL # MONDOJUVE;BKCC;2143-0002;09:59;V
0001372666;1;232901;ULTRA FLEX 3.0 - NEZZO - SLIPINS;1;70;42.5;S;08/27/2025 00:00:00;3;SK62;HRPORTAL # UDINE;NVBL;2141-0002;09:59;V
0001376432;1;JA25;THE HOODLESS HOODIE OTTOM;1;32,5;M;S;09/06/2025 00:00:00;4;SK54;HRPORTAL # APRILIA;BLRD;2179-0004;09:59;V
0001376432;2;MJA233;SKECH-SWEATS LOUNGE SHERP;1;42,5;M;S;09/06/2025 00:00:00;4;SK54;HRPORTAL # APRILIA;LTGY;2179-0004;09:59;V
0001376929;1;114413;BOBS SUN RAY - SLIPINS;1;45,5;39.5;S;09/07/2025 00:00:00;2;SK64;HRPORTAL # PALERMO;NVY;1026-0001;09:59;V
0001371429;1;183221;ARCH FIT ARCADE;1;75;43;S;08/24/2025 00:00:00;7;SK56;HRPORTAL # ORIO;NVY;0039-0003;10:00;V
0001373401;1;117497;BOBS SQUAD CHAOS - SLIPINS;-1;-80;39;S;08/29/2025 00:00:00;3;SK56;HRPORTAL # ORIO;TPE;0044-0001;10:00;V
0001373401;2;BUONO;EMISSIONE BUONO PER RESO MERCE;1;80;;S;08/29/2025 00:00:00;3;SK56;HRPORTAL # ORIO;;0044-0001;10:00;V
0001382074;1;SK0021;Cleaner & Conditioner 6oz;1;15;*ONE*;S;09/20/2025 00:00:00;1;SK67;HRPORTAL # MOLFETTA;AST;0127-0001;10:00;V
0001382074;2;177929;UNO;1;100;38;S;09/20/2025 00:00:00;1;SK67;HRPORTAL # MOLFETTA;MLT;0127-0001;10:00;V
0001381769;1;73690;UNO - STAND ON AIR;1;90;38.5;S;09/19/2025 00:00:00;6;SK64;HRPORTAL # PALERMO;DKNV;1038-0004;10:00;V
0001379854;1;232459;BOUNDER 2.0 - SLIPINS;1;100;43;S;09/14/2025 00:00:00;6;SK56;HRPORTAL # ORIO;BKW;0060-0001;10:00;V
0001378517;1;183022;UNO - SIMPLIFIED SLIP-IN - SLIPINS;1;100;46;S;09/11/2025 00:00:00;5;SK52;HRPORTAL # PORTOGRUARO;WHT;2165-0003;10:01;V
0001377459;1;149710;ULTRA FLEX 3.0-BRILLIANT - SLIPINS;1;100;37.5;S;09/08/2025 00:00:00;2;SK55;HRPORTAL # BUSNAGO;BBK;0009-0001;10:01;V
0001381157;1;150447;ULTRA FLEX 3.0 - SLIPINS;1;100;37.5;S;09/17/2025 00:00:00;2;SK67;HRPORTAL # MOLFETTA;DKTP;0123-0001;10:01;V
0001382075;1;232709;ARCH FIT 2.0;-1;-95;42;S;09/20/2025 00:00:00;3;SK53;HRPORTAL # CATANIA;TLBK;0022-0001;10:01;V
0001382075;2;BUONO;EMISSIONE BUONO PER RESO MERCE;1;95;;S;09/20/2025 00:00:00;3;SK53;HRPORTAL # CATANIA;;0022-0001;10:01;V
0001382626;1;220425;MAX CUSHIONING GLIDE-STEP - SLIPINS;1;120;44;S;09/21/2025 00:00:00;9;SK55;HRPORTAL # BUSNAGO;WMLT;0022-0004;10:01;V
0001373403;1;117580;BOBS SPARROW FLEX;1;65;38.5;S;08/29/2025 00:00:00;3;SK55;HRPORTAL # BUSNAGO;BLK;2071-0001;10:01;V
0001373402;1;125925;GO WALK 8 - SLIPINS;1;100;38;S;08/29/2025 00:00:00;3;SK56;HRPORTAL # ORIO;NVBL;0044-0002;10:02;V
0001373402;2;BUONO;RITIRO BUONO DI RESO MERCE;-1;80; ;S;08/29/2025 00:00:00;3;SK56;HRPORTAL # ORIO; ;0044-0002;10:02;V
0001373781;1;164035;REGGAE SLIM - SLIPINS;1;49;38;S;08/30/2025 00:00:00;1;SK61;HRPORTAL # MONDOJUVE;TPE;2121-0001;10:02;V
0001371968;1;163532;EASY GOING;1;42;41;S;08/25/2025 00:00:00;8;SK56;HRPORTAL # ORIO;BBK;0040-0003;10:02;V
0001372668;1;402182L;MEGACRAFT 3;1;65;32;S;08/27/2025 00:00:00;3;SK62;HRPORTAL # UDINE;BBLM;2141-0003;10:02;V
0001372668;2;303063L;UNICORN DREAMS;1;30;29;S;08/27/2025 00:00:00;3;SK62;HRPORTAL # UDINE;SMLT;2141-0003;10:02;V
0001382076;1;183007;UNO - TAILORED AIR;1;90;42;S;09/20/2025 00:00:00;3;SK53;HRPORTAL # CATANIA;NTBL;0022-0002;10:02;V
0001382076;2;SK0019;REFRESH DEODORIZER SHOE C;1;15;*ONE*;S;09/20/2025 00:00:00;3;SK53;HRPORTAL # CATANIA;AST;0022-0002;10:02;V
0001382076;3;BUONO;RITIRO BUONO DI RESO MERCE;-1;95; ;S;09/20/2025 00:00:00;3;SK53;HRPORTAL # CATANIA; ;0022-0002;10:02;V
0001382079;1;221000;MAX RUN - SLIPINS;1;120;40;S;09/20/2025 00:00:00;1;SK64;HRPORTAL # PALERMO;WMLT;1039-0001;10:02;V
0001382079;2;216782;GO WALK 8;1;90;42;S;09/20/2025 00:00:00;1;SK64;HRPORTAL # PALERMO;BBK;1039-0001;10:02;V
0001381457;1;177667;A WEDGE - SLIPINS;1;95;39;S;09/18/2025 00:00:00;5;SK52;HRPORTAL # PORTOGRUARO;BLK;2172-0001;10:02;V
0001381457;2;232900;ARCH FIT 2.0 - CRAYN;1;110;44;S;09/18/2025 00:00:00;5;SK52;HRPORTAL # PORTOGRUARO;BBK;2172-0001;10:02;V
0001381457;3;232459W;BOUNDER 2.0 - EMERGED - SLIPINS;1;100;44;S;09/18/2025 00:00:00;5;SK52;HRPORTAL # PORTOGRUARO;NVY;2172-0001;10:02;V
0001381457;4;232459;BOUNDER 2.0 - EMERGED;1;100;44;S;09/18/2025 00:00:00;5;SK52;HRPORTAL # PORTOGRUARO;TPE;2172-0001;10:02;V
0001381457;5;S101715H;3PK MENS MICROFIBER NON T;1;20;* L *;S;09/18/2025 00:00:00;5;SK52;HRPORTAL # PORTOGRUARO;BLK;2172-0001;10:02;V
0001378123;1;117624;BOBS SQUAD 4 - SLIPINS;1;80;37;S;09/10/2025 00:00:00;9;SK55;HRPORTAL # BUSNAGO;WHT;0011-0002;10:02;V
0001380547;1;204191;Plain Toe Lace Up;1;100;44;S;09/15/2025 00:00:00;8;SK56;HRPORTAL # ORIO;BLK;0061-0001;10:02;V
